match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
5795429,2026-08-28,Crystal Palace,Manchester City,357427,Dwight McNeil,Sub,0,28,0,0,0,0,5.9,0.0,0.0,0,0,4,3,0,6,1,1,0,0,1,0,1,0
5795429,2026-08-28,Manchester City,Crystal Palace,262515,Gianluigi Donnarumma,GK,1,95,0,0,0,0,5.9,0.0,0.0,0,0,35,28,0,43,0,0,0,0,0,0,0,1
5795429,2026-08-28,Manchester City,Crystal Palace,493206,Abdukodir Khusanov,DR,1,88,0,0,0,0,7.3,0.0,0.01,0,0,81,76,0,106,4,2,1,1,0,0,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,313171,Ruben Dias,DC,1,95,0,0,0,0,7.3,0.06,0.37,1,1,108,107,2,118,1,1,1,1,0,4,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,374631,Marc Guehi,DC,1,95,0,0,0,0,7.2,0.0,0.02,0,0,113,111,1,124,0,2,3,1,1,3,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,402664,Josko Gvardiol,DL,1,74,0,0,0,0,7.0,0.0,0.01,0,0,52,42,2,64,2,0,2,2,2,1,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,402596,Elliot Anderson,DMC,1,81,0,0,1,0,7.8,0.07,0.2,2,1,100,92,1,122,6,3,1,1,1,1,2,0
5795429,2026-08-28,Manchester City,Crystal Palace,468847,Nico O'Reilly,DMC,1,88,0,0,0,0,6.8,0.02,0.0,1,0,57,52,0,70,3,0,1,3,1,0,2,0
5795429,2026-08-28,Manchester City,Crystal Palace,331254,Phil Foden,AMR,1,95,0,2,0,0,8.2,0.87,0.45,3,0,48,44,3,71,2,0,0,2,1,2,1,0
5795429,2026-08-28,Manchester City,Crystal Palace,386153,Rayan Cherki,AMC,1,81,2,0,1,0,8.9,0.63,0.39,3,3,67,62,3,84,0,0,0,3,4,0,3,0
5795429,2026-08-28,Manchester City,Crystal Palace,357073,Antoine Semenyo,AML,1,95,0,1,0,0,7.6,0.06,0.41,2,1,44,41,3,69,3,0,0,2,1,0,3,0
5795429,2026-08-28,Manchester City,Crystal Palace,315227,Erling Haaland,FW,1,95,2,0,0,0,8.6,0.73,0.0,5,3,4,2,0,19,1,0,2,0,0,3,3,0
5795429,2026-08-28,Manchester City,Crystal Palace,478314,Vitor Reis,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,13,13,0,15,0,0,0,0,0,0,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,93894,Mateo Kovacic,Sub,0,21,0,0,0,0,6.2,0.0,0.01,0,0,30,28,0,34,0,0,1,0,0,0,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,504830,Ayyoub Bouaddi,Sub,0,14,0,0,0,0,6.4,0.0,0.11,0,0,21,21,0,23,0,1,0,0,0,0,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,540462,Kaden Braithwaite,Sub,0,7,0,0,0,0,6.0,0.0,0.0,0,0,10,10,0,10,0,0,0,0,0,0,0,0
5795429,2026-08-28,Manchester City,Crystal Palace,584927,Ryan McAidoo,Sub,0,14,0,0,0,0,6.2,0.07,0.0,1,0,5,2,0,7,0,0,0,1,0,0,0,0
5795430,2026-08-30,Leeds United,Brentford,404852,James Trafford,GK,1,93,0,0,0,0,7.2,0.0,0.0,0,0,44,32,0,55,0,0,0,0,0,0,0,4
5795430,2026-08-30,Leeds United,Brentford,439533,Tarik Muharemovic,DC,1,93,0,0,0,0,7.9,0.0,0.0,0,0,51,43,0,79,3,2,2,3,0,11,1,0
5795430,2026-08-30,Leeds United,Brentford,360941,Jaka Bijol,DC,1,45,0,0,0,0,6.2,0.0,0.0,0,0,20,13,0,26,0,1,1,0,0,4,0,0
5795430,2026-08-30,Leeds United,Brentford,302312,Joe Rodon,DC,1,33,0,0,0,0,6.5,0.0,0.0,0,0,9,7,0,18,1,0,0,0,1,3,0,0
5795430,2026-08-30,Leeds United,Brentford,354291,Jayden Bogle,DMR,1,67,0,0,0,0,6.9,0.0,0.0,0,0,27,18,1,47,3,0,4,1,1,4,0,0
5795430,2026-08-30,Leeds United,Brentford,301441,James Justin,DML,1,93,0,0,0,0,6.9,0.03,0.0,1,1,27,20,1,51,3,1,2,0,0,4,2,0
5795430,2026-08-30,Leeds United,Brentford,401073,Anton Stach,MC,1,93,0,0,0,0,7.0,0.05,0.0,1,0,32,19,1,65,5,2,2,0,0,6,0,0
5795430,2026-08-30,Leeds United,Brentford,322418,Ethan Ampadu,MC,1,93,0,0,0,0,6.8,0.02,0.12,1,0,36,30,1,58,3,2,1,0,1,2,0,0
5795430,2026-08-30,Leeds United,Brentford,376090,Noah Okafor,AMC,1,68,0,0,0,0,6.3,0.06,0.01,2,0,16,11,0,30,1,0,1,1,0,1,0,0
5795430,2026-08-30,Leeds United,Brentford,371012,Brenden Aaronson,AMC,1,45,0,0,0,0,6.0,0.0,0.0,0,0,5,4,0,13,3,0,0,0,0,1,0,0
5795430,2026-08-30,Leeds United,Brentford,141469,Dominic Calvert-Lewin,FW,1,93,1,0,0,0,7.5,0.75,0.03,1,1,14,8,0,24,1,0,7,0,2,3,0,0
5795430,2026-08-30,Leeds United,Brentford,347340,Lukas Nmecha,Sub,0,25,0,0,0,0,6.6,0.04,0.0,1,0,3,2,2,10,0,0,0,1,0,0,0,0
5795430,2026-08-30,Leeds United,Brentford,423347,Ao Tanaka,Sub,0,48,0,0,0,0,6.9,0.0,0.01,0,0,26,22,0,37,4,0,1,1,0,4,0,0
5795430,2026-08-30,Leeds United,Brentford,243534,Nico Elvedi,Sub,0,60,0,0,0,0,6.5,0.0,0.0,0,0,38,34,0,52,1,1,0,0,0,3,2,0
5795430,2026-08-30,Leeds United,Brentford,333044,Harry Wilson,Sub,0,48,0,0,0,0,6.6,0.02,0.01,1,0,15,14,1,26,1,2,0,1,0,0,1,0
5795430,2026-08-30,Leeds United,Brentford,302313,Daniel James,Sub,0,26,0,0,0,0,6.2,0.18,0.0,4,0,6,5,0,16,0,0,0,1,0,0,0,0
5795430,2026-08-30,Brentford,Leeds United,322176,Caoimhin Kelleher,GK,1,93,0,0,0,0,6.3,0.0,0.0,0,0,34,25,0,41,0,0,0,0,0,2,0,1
5795430,2026-08-30,Brentford,Leeds United,470031,Michael Kayode,DR,1,87,0,0,0,0,6.7,0.04,0.18,1,0,24,20,1,54,1,0,0,2,2,2,1,0
5795430,2026-08-30,Brentford,Leeds United,372724,Nathan Collins,DC,1,93,0,0,1,0,7.6,0.1,0.0,3,1,55,44,0,75,3,2,4,0,2,9,0,0
5795430,2026-08-30,Brentford,Leeds United,321085,Kristoffer Ajer,DC,1,93,0,0,1,0,7.1,0.0,0.0,0,0,32,25,2,50,1,0,4,0,1,15,0,0
5795430,2026-08-30,Brentford,Leeds United,368512,Keane Lewis-Potter,DL,1,87,0,1,0,0,7.1,0.02,0.07,1,0,49,41,2,67,2,0,0,0,1,2,0,0
5795430,2026-08-30,Brentford,Leeds United,298689,Vitaly Janelt,DMC,1,93,0,0,1,0,7.2,0.0,0.1,0,0,47,41,2,69,3,4,2,0,1,1,2,0
5795430,2026-08-30,Brentford,Leeds United,442971,Mamadou Sangare,DMC,1,93,0,0,0,0,7.2,0.19,0.0,3,0,56,42,2,81,4,3,1,1,2,1,3,0
5795430,2026-08-30,Brentford,Leeds United,400610,Jaidon Anthony,AMR,1,60,0,0,1,0,6.4,0.11,0.04,2,0,18,13,2,30,0,0,2,0,2,0,0,0
5795430,2026-08-30,Brentford,Leeds United,401168,Mikkel Damsgaard,AMC,1,68,0,0,0,0,6.9,0.05,0.14,2,1,40,36,2,60,5,1,0,1,0,1,1,0
5795430,2026-08-30,Brentford,Leeds United,407260,Kevin Schade,AML,1,87,1,0,0,0,7.4,0.18,0.01,3,1,20,9,1,47,4,0,0,1,1,2,2,0
5795430,2026-08-30,Brentford,Leeds United,443784,Igor Thiago,FW,1,93,0,0,0,0,6.4,0.59,0.0,5,2,24,17,0,43,2,0,2,1,1,0,3,0
5795430,2026-08-30,Brentford,Leeds United,422183,Dango Ouattara,Sub,0,33,0,0,0,0,7.2,0.02,0.11,1,0,7,5,1,22,2,0,3,4,0,3,0,0
5795430,2026-08-30,Brentford,Leeds United,134115,Callum Wilson,Sub,0,6,0,0,0,0,6.0,0.04,0.0,1,0,2,1,0,4,0,0,0,0,0,0,1,0
5795430,2026-08-30,Brentford,Leeds United,229562,Rico Henry,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
5795430,2026-08-30,Brentford,Leeds United,402367,Aaron Hickey,Sub,0,6,0,0,0,0,6.2,0.0,0.01,0,0,4,3,0,11,1,0,0,0,0,0,0,0
5795430,2026-08-30,Brentford,Leeds United,444304,Yehor Yarmoliuk,Sub,0,25,0,0,0,0,5.9,0.0,0.0,0,0,12,11,1,16,0,0,0,0,0,0,1,0
5795431,2026-08-29,Liverpool,Nottingham Forest,114147,Alisson Becker,GK,1,95,0,0,1,0,5.6,0.0,0.0,0,0,28,28,0,34,0,0,0,0,1,2,0,1
5795431,2026-08-29,Liverpool,Nottingham Forest,392644,Jeremie Frimpong,DR,1,70,0,0,0,0,6.2,0.0,0.03,0,0,41,38,1,64,3,0,0,0,0,4,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,468827,Jeremy Jacquet,DC,1,76,0,0,0,0,7.3,0.0,0.02,0,0,94,85,1,110,3,3,3,1,0,4,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,95408,Virgil van Dijk,DC,1,95,0,0,0,0,6.8,0.0,0.0,0,0,114,102,0,124,0,1,5,0,0,6,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,424273,Milos Kerkez,DL,1,70,0,0,0,0,6.5,0.0,0.0,0,0,38,32,1,55,2,1,1,0,0,4,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,345319,Alexis Mac Allister,DMC,1,76,0,0,0,0,6.4,0.0,0.36,0,0,59,52,0,72,4,0,1,1,3,2,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,369875,Dominik Szoboszlai,DMC,1,95,0,0,0,0,7.1,0.1,0.11,3,0,80,73,2,117,4,1,0,1,1,1,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,352825,Cody Gakpo,AMR,1,70,0,1,0,0,6.8,0.0,0.66,0,0,23,20,2,40,1,1,0,1,0,0,2,0
5795431,2026-08-29,Liverpool,Nottingham Forest,394786,Florian Wirtz,AMC,1,95,0,1,1,0,7.1,0.12,0.16,2,1,53,42,1,72,4,0,1,1,1,0,2,0
5795431,2026-08-29,Liverpool,Nottingham Forest,548106,Victor Munoz,AML,1,95,1,0,1,0,7.6,0.22,0.16,4,1,20,15,1,57,3,3,0,1,4,0,1,0
5795431,2026-08-29,Liverpool,Nottingham Forest,299254,Alexander Isak,FW,1,95,1,0,0,0,7.1,0.63,0.0,3,1,4,2,1,14,1,0,1,0,1,0,1,0
5795431,2026-08-29,Liverpool,Nottingham Forest,301455,Kostas Tsimikas,Sub,0,25,0,0,0,0,6.2,0.04,0.0,1,1,13,13,0,20,0,0,0,0,1,0,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,363884,Ryan Gravenberch,Sub,0,25,0,0,0,0,6.2,0.0,0.0,0,0,10,10,1,18,1,0,0,0,0,0,2,0
5795431,2026-08-29,Liverpool,Nottingham Forest,384711,Ronald Araujo,Sub,0,19,0,0,1,0,6.1,0.0,0.0,0,0,25,24,0,27,1,0,0,0,1,0,0,0
5795431,2026-08-29,Liverpool,Nottingham Forest,548566,Rio Ngumoha,Sub,0,25,0,0,0,0,6.3,0.0,0.03,0,0,9,8,0,18,0,0,0,2,0,0,1,0
5795431,2026-08-29,Liverpool,Nottingham Forest,509423,Trey Nyoni,Sub,0,19,0,0,0,0,6.3,0.0,0.0,0,0,20,18,0,23,3,1,0,0,0,0,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,78386,Matz Sels,GK,1,95,0,0,0,0,6.3,0.0,0.01,0,0,37,13,0,44,0,0,2,0,0,3,0,2
5795431,2026-08-29,Nottingham Forest,Liverpool,445424,Murillo,DC,1,95,0,0,0,0,6.5,0.06,0.0,1,0,19,16,0,32,0,1,2,0,0,5,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,443545,Jair Cunha,DC,1,95,0,0,0,0,6.4,0.0,0.0,0,0,17,12,0,33,3,0,1,0,0,6,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,319785,Nikola Milenkovic,DC,1,95,0,0,0,0,6.8,0.0,0.0,0,0,14,10,0,28,3,3,1,0,1,7,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,315543,Ola Aina,DMR,1,85,0,0,1,0,6.6,0.0,0.36,0,0,32,20,1,62,2,1,0,1,2,2,1,0
5795431,2026-08-29,Nottingham Forest,Liverpool,386969,Neco Williams,DML,1,95,0,0,0,0,7.8,0.2,0.13,1,0,27,21,2,57,8,0,1,0,0,3,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,262856,Xaver Schlager,MC,1,95,0,0,0,0,6.9,0.05,0.0,2,0,27,21,0,46,7,0,1,1,0,2,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,425576,James McAtee,MC,1,91,0,0,0,0,6.5,0.0,0.09,0,0,39,24,1,54,2,0,2,1,0,2,1,0
5795431,2026-08-29,Nottingham Forest,Liverpool,398414,Dan Ndoye,AMC,1,65,1,0,0,0,7.3,0.5,0.54,3,1,17,13,2,35,0,1,0,2,1,0,2,0
5795431,2026-08-29,Nottingham Forest,Liverpool,332867,Morgan Gibbs-White,AMC,1,95,1,1,0,0,7.5,0.79,0.04,1,1,21,17,1,43,2,0,1,1,1,1,1,0
5795431,2026-08-29,Nottingham Forest,Liverpool,397497,Igor Jesus,FW,1,91,0,0,1,0,7.1,0.99,0.02,3,1,29,21,1,52,2,0,6,1,4,3,1,0
5795431,2026-08-29,Nottingham Forest,Liverpool,334653,Nicolas Dominguez,Sub,0,4,0,0,0,0,6.0,0.0,0.0,0,0,2,1,0,3,0,0,0,0,0,0,1,0
5795431,2026-08-29,Nottingham Forest,Liverpool,394888,Luca Netz,Sub,0,10,0,0,0,0,6.1,0.0,0.0,0,0,1,0,0,4,2,0,0,0,0,0,0,0
5795431,2026-08-29,Nottingham Forest,Liverpool,350088,Callum Hudson-Odoi,Sub,0,4,0,0,0,0,5.9,0.0,0.0,0,0,2,2,0,5,0,0,0,0,1,0,1,0
5795431,2026-08-29,Nottingham Forest,Liverpool,401254,Liam Delap,Sub,0,30,0,0,0,0,6.4,0.06,0.0,1,0,4,2,1,12,0,0,0,2,0,0,2,0
5795432,2026-08-30,Manchester United,Ipswich Town,402184,Senne Lammens,GK,1,98,0,0,0,0,6.7,0.0,0.0,0,0,20,18,0,28,0,0,1,0,0,1,0,3
5795432,2026-08-30,Manchester United,Ipswich Town,353418,Diogo Dalot,DR,1,73,0,0,0,0,7.2,0.17,0.12,4,1,29,26,3,53,0,2,0,1,0,2,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,340105,Lisandro Martinez,DC,1,98,0,0,0,0,5.5,0.03,0.04,1,0,92,83,0,96,0,0,3,0,0,0,1,0
5795432,2026-08-30,Manchester United,Ipswich Town,99487,Harry Maguire,DC,1,98,0,0,0,0,6.7,0.03,0.0,1,0,43,39,0,53,1,3,4,0,2,1,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,118244,Luke Shaw,DL,1,72,0,0,0,0,7.2,0.0,0.01,0,0,47,42,0,63,5,2,2,0,0,2,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,136345,Youri Tielemans,DMC,1,98,0,0,0,0,7.8,0.55,0.09,3,2,72,66,4,93,3,2,1,1,0,2,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,460260,Kobbie Mainoo,DMC,1,79,0,0,0,0,7.6,0.19,0.26,3,0,51,46,0,68,5,2,0,4,0,0,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,353377,Bryan Mbeumo,AMR,1,98,1,0,1,0,8.3,1.53,0.15,5,1,25,23,3,44,3,0,1,0,1,0,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,123761,Bruno Fernandes,AMC,1,98,3,1,0,0,10.0,1.76,0.42,8,3,65,56,3,94,3,0,0,1,1,0,1,0
5795432,2026-08-30,Manchester United,Ipswich Town,300299,Marcus Rashford,AML,1,79,0,0,0,0,7.4,0.28,0.07,4,2,31,24,3,52,5,0,0,2,0,0,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,362758,Matheus Cunha,FW,1,79,0,1,0,0,7.9,0.08,0.15,2,1,21,19,2,32,0,0,0,0,1,0,1,0
5795432,2026-08-30,Manchester United,Ipswich Town,451236,Andrey Santos,Sub,0,19,0,0,0,0,6.2,0.0,0.0,0,0,15,14,0,19,4,0,0,0,1,0,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,495260,Patrick Dorgu,Sub,0,19,0,0,0,0,6.4,0.21,0.0,2,1,6,5,1,13,1,0,1,0,0,1,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,437299,Leny Yoro,Sub,0,25,0,0,0,0,6.2,0.0,0.0,0,0,18,17,0,21,0,2,0,0,1,0,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,349932,Noussair Mazraoui,Sub,0,26,0,0,0,0,5.9,0.0,0.0,0,0,19,19,0,23,0,0,0,0,0,0,0,0
5795432,2026-08-30,Manchester United,Ipswich Town,424191,Benjamin Sesko,Sub,0,19,0,0,0,0,6.0,0.0,0.01,0,0,7,5,1,9,0,0,0,0,0,0,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,361867,Kjell Scherpen,GK,1,98,0,0,0,0,6.9,0.0,0.01,0,0,38,24,0,60,0,1,1,0,0,3,0,6
5795432,2026-08-30,Ipswich Town,Manchester United,362826,Dara O'Shea,DR,1,98,0,0,0,0,5.3,0.02,0.0,1,0,32,28,0,50,0,0,1,0,3,1,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,300359,Issa Diop,DC,1,98,0,0,0,0,7.1,0.0,0.0,0,0,42,42,0,56,0,2,1,2,1,5,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,381161,Jacob Greaves,DC,1,98,0,0,1,0,5.0,0.0,0.0,0,0,47,44,0,63,1,0,1,0,1,5,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,366211,Leif Davis,DL,1,98,1,0,0,0,6.5,0.5,0.09,2,2,23,18,1,42,0,1,0,0,0,2,2,0
5795432,2026-08-30,Ipswich Town,Manchester United,417745,Marcelino Nunez,DMC,1,61,0,0,0,0,5.1,0.0,0.02,0,0,29,22,1,37,4,0,0,0,0,2,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,297395,Sasa Lukic,DMC,1,72,0,0,1,0,6.3,0.05,0.0,1,0,40,34,1,53,4,1,1,0,3,5,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,430985,Abdul Fatawu,AMR,1,82,0,1,1,0,6.9,0.0,0.27,0,0,15,10,3,38,1,0,0,3,1,1,2,0
5795432,2026-08-30,Ipswich Town,Manchester United,417747,Julio Enciso,AMC,1,98,0,1,0,0,6.9,0.49,0.29,3,1,25,21,1,48,1,0,0,3,0,0,3,0
5795432,2026-08-30,Ipswich Town,Manchester United,377287,Daizen Maeda,AML,1,72,0,0,0,0,6.2,0.04,0.0,1,1,11,9,0,22,3,0,1,0,1,3,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,429556,Emersonn,FW,1,45,0,0,0,0,6.2,0.0,0.0,0,0,2,1,1,10,1,0,0,0,1,1,1,0
5795432,2026-08-30,Ipswich Town,Manchester United,299684,Exequiel Palacios,Sub,0,37,0,0,0,0,6.5,0.0,0.0,0,0,31,25,1,36,1,2,1,0,1,0,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,433937,Abdoul Ouattara,Sub,0,26,0,0,0,0,6.0,0.0,0.0,0,0,12,11,0,14,0,0,0,0,0,0,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,262401,Darnell Furlong,Sub,0,26,0,0,0,0,6.4,0.0,0.0,0,0,13,9,0,19,2,1,2,0,0,1,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,122294,Chuba Akpom,Sub,0,53,1,0,0,0,6.4,0.43,0.0,1,1,6,4,0,12,1,0,0,0,0,0,0,0
5795432,2026-08-30,Ipswich Town,Manchester United,429531,Kasey McAteer,Sub,0,16,0,0,0,0,6.1,0.0,0.0,0,0,3,3,0,6,0,0,0,0,0,0,0,0
5795433,2026-08-30,Sunderland,Fulham,422814,Robin Roefs,GK,1,94,0,0,0,0,6.8,0.0,0.0,0,0,33,25,0,42,0,0,0,0,0,2,0,0
5795433,2026-08-30,Sunderland,Fulham,104376,Thomas Meunier,DR,1,94,0,0,0,0,7.1,0.02,0.05,1,1,42,33,1,63,0,1,0,0,0,7,0,0
5795433,2026-08-30,Sunderland,Fulham,299077,Nordi Mukiele,DC,1,94,0,0,0,0,7.9,0.0,0.0,0,0,49,37,0,74,2,1,2,1,0,14,0,0
5795433,2026-08-30,Sunderland,Fulham,371761,Dan Ballard,DC,1,94,0,0,0,0,7.3,0.03,0.0,1,0,44,41,0,63,2,1,5,0,1,7,0,0
5795433,2026-08-30,Sunderland,Fulham,361812,Reinildo Mandava,DL,1,94,0,0,0,0,7.3,0.0,0.0,0,0,38,32,0,61,3,1,3,1,3,4,1,0
5795433,2026-08-30,Sunderland,Fulham,437449,Noah Sadiki,DMC,1,94,0,0,0,0,7.0,0.04,0.01,1,0,41,37,0,61,4,2,1,0,0,3,1,0
5795433,2026-08-30,Sunderland,Fulham,89401,Granit Xhaka,DMC,1,94,0,0,0,0,7.7,0.0,0.18,0,0,58,54,4,71,0,0,2,0,0,0,0,0
5795433,2026-08-30,Sunderland,Fulham,424514,Trai Hume,AMR,1,94,0,0,0,0,7.1,0.0,0.0,0,0,24,17,1,39,5,0,4,0,1,1,1,0
5795433,2026-08-30,Sunderland,Fulham,398393,Enzo Le Fee,AMC,1,89,0,0,0,0,6.9,0.33,0.19,4,1,23,20,1,44,5,1,0,2,1,0,0,0
5795433,2026-08-30,Sunderland,Fulham,443064,Nilson Angulo,AML,1,64,0,0,0,0,6.7,0.0,0.02,0,0,21,17,1,38,2,0,0,3,2,0,0,0
5795433,2026-08-30,Sunderland,Fulham,404568,Brian Brobbey,FW,1,63,0,0,0,0,6.4,0.04,0.0,1,0,9,7,0,14,0,0,4,0,1,1,0,0
5795433,2026-08-30,Sunderland,Fulham,363535,Wilson Isidor,Sub,0,31,1,0,0,0,7.1,0.87,0.0,3,1,1,1,0,6,0,0,0,0,0,0,0,0
5795433,2026-08-30,Sunderland,Fulham,422818,Habib Diarra,Sub,0,30,0,1,0,0,6.8,0.0,0.19,0,0,3,3,1,5,0,0,1,0,1,0,0,0
5795433,2026-08-30,Sunderland,Fulham,450254,Romaine Mundle,Sub,0,5,0,0,0,0,6.1,0.2,0.0,1,1,3,2,0,7,0,0,0,0,0,0,0,0
5795433,2026-08-30,Sunderland,Fulham,469645,Chris Rigg,Sub,0,12,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5795433,2026-08-30,Fulham,Sunderland,92173,Bernd Leno,GK,1,94,0,0,0,0,5.5,0.0,0.0,0,0,47,30,0,59,0,0,1,0,0,2,0,3
5795433,2026-08-30,Fulham,Sunderland,141169,Timothy Castagne,DR,1,67,0,0,0,0,6.4,0.0,0.0,0,0,17,14,0,30,1,1,0,0,3,0,0,0
5795433,2026-08-30,Fulham,Sunderland,231135,Joachim Andersen,DC,1,94,0,0,1,0,6.7,0.0,0.03,0,0,88,77,1,100,0,1,5,0,3,7,0,0
5795433,2026-08-30,Fulham,Sunderland,396976,Calvin Bassey,DC,1,94,0,0,0,0,6.7,0.0,0.0,0,0,78,70,0,93,1,2,1,1,0,4,0,0
5795433,2026-08-30,Fulham,Sunderland,306581,Antonee Robinson,DL,1,94,0,0,0,0,6.2,0.0,0.01,0,0,49,38,0,74,4,0,0,1,0,0,0,0
5795433,2026-08-30,Fulham,Sunderland,136824,Alex Iwobi,DMC,1,94,0,0,0,0,6.7,0.02,0.26,1,0,60,56,2,70,1,0,0,0,1,1,0,0
5795433,2026-08-30,Fulham,Sunderland,321020,Sander Berge,DMC,1,82,0,0,0,0,6.1,0.0,0.21,0,0,56,50,2,59,2,0,0,0,1,0,1,0
5795433,2026-08-30,Fulham,Sunderland,430709,Oscar Bobb,AMR,1,67,0,0,0,0,6.5,0.0,0.0,0,0,25,18,1,38,3,1,1,0,1,0,2,0
5795433,2026-08-30,Fulham,Sunderland,515865,Josh King,AMC,1,94,0,0,0,0,6.3,0.35,0.01,2,0,36,30,0,53,3,0,0,3,1,0,0,0
5795433,2026-08-30,Fulham,Sunderland,534901,Cesar Palacios,AML,1,75,0,0,1,0,6.5,0.04,0.0,1,0,25,21,0,41,0,1,1,3,2,2,0,0
5795433,2026-08-30,Fulham,Sunderland,498798,Gonzalo Garcia,FW,1,94,0,0,0,0,6.3,0.42,0.0,3,0,19,13,0,32,2,0,3,1,2,1,1,0
5795433,2026-08-30,Fulham,Sunderland,363686,Emile Smith Rowe,Sub,0,19,0,0,0,0,6.2,0.08,0.01,1,0,16,16,2,21,0,0,0,0,0,0,1,0
5795433,2026-08-30,Fulham,Sunderland,322611,Ryan Sessegnon,Sub,0,27,0,0,0,0,6.5,0.04,0.08,1,0,16,13,0,29,1,0,0,2,0,0,0,0
5795433,2026-08-30,Fulham,Sunderland,428060,Shea Charles,Sub,0,27,0,0,0,0,6.1,0.08,0.01,2,0,21,20,0,27,0,1,1,0,0,0,0,0
5795433,2026-08-30,Fulham,Sunderland,429174,Kevin,Sub,0,12,0,0,0,0,6.0,0.0,0.04,0,0,7,7,0,8,0,0,0,0,1,0,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,457006,Antonin Kinsky,GK,1,94,0,0,0,0,5.5,0.0,0.0,0,0,39,32,0,45,2,0,0,0,0,0,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,429922,Archie Gray,DR,1,67,0,0,0,0,6.0,0.0,0.0,0,0,19,14,0,31,0,1,0,0,1,2,1,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,365402,Jan Paul van Hecke,DC,1,94,0,0,0,0,7.0,0.17,0.0,1,1,82,76,1,95,2,0,3,0,2,6,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,425229,Micky van de Ven,DC,1,94,0,0,1,0,6.4,0.0,0.0,0,0,78,77,0,89,1,1,2,0,2,6,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,115726,Andy Robertson,DL,1,67,0,0,0,0,6.4,0.04,0.0,1,1,39,30,1,50,1,0,1,0,0,2,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,343501,Sandro Tonali,DMC,1,74,0,0,0,0,6.0,0.04,0.01,1,0,36,29,2,43,1,1,0,0,0,0,0,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,303657,Rodrigo Bentancur,DMC,1,94,0,0,0,0,6.3,0.0,0.01,0,0,47,45,0,58,3,1,2,0,3,1,1,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,362352,Pedro Porro,AMR,1,94,0,0,0,0,6.3,0.59,0.05,4,1,31,23,0,55,3,0,1,1,1,3,1,0
5795434,2026-08-29,Tottenham Hotspur,Newcastle United,447231,Mateus Fernandes,AMC,1,94,0,0,0,0,6.8,0.0,0.11,1,0,55,54,3,69,3,0,1,0,3,0,0,0
