match_id,date,team,opponent,player_id,player,position,started,minutes,goals,assists,yellow,red,rating,xg,xa,shots,sot,passes,passAcc,keyPasses,touches,tackles,interceptions,aerials,dribbles,fouls,clearances,dispossessed,saves
4813684,2026-03-21,Wolverhampton Wanderers,Arsenal,136460,Adam Armstrong,FW,1,98,0,0,0,0,6.4,0.04,0.0,1,0,13,8,0,19,2,1,1,0,0,1,0,0
4813684,2026-03-21,Wolverhampton Wanderers,Arsenal,402056,Tolu Arokodare,Sub,0,77,0,0,0,0,6.2,0.01,0.0,1,0,9,5,0,25,1,0,3,0,0,0,4,0
4813684,2026-03-21,Wolverhampton Wanderers,Arsenal,402823,Rodrigo Gomes,Sub,0,29,0,0,0,0,6.6,0.0,0.0,0,0,5,2,0,12,3,0,1,0,0,1,0,0
4813684,2026-03-21,Wolverhampton Wanderers,Arsenal,546622,Tom Edozie,Sub,0,15,1,0,0,0,7.1,0.38,0.0,1,1,3,2,0,8,1,0,0,1,0,0,1,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,276366,David Raya,GK,1,98,0,0,0,0,4.6,0.0,0.0,0,0,21,9,0,26,0,0,0,0,0,1,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,388650,Jurrien Timber,DR,1,98,0,0,0,0,6.5,0.0,0.0,0,0,51,41,0,75,2,1,1,1,0,1,1,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,334087,Gabriel Magalhaes,DC,1,98,0,1,0,0,7.3,0.0,0.08,0,0,61,56,1,67,0,1,4,0,0,5,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,361822,William Saliba,DC,1,98,0,0,0,0,6.5,0.0,0.0,0,0,66,59,0,77,3,0,3,0,2,5,2,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,404832,Piero Hincapie,DL,1,98,1,0,0,0,8.5,0.35,0.15,1,1,44,41,3,79,1,3,4,2,0,5,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,372424,Martin Zubimendi,DMC,1,98,0,0,0,0,7.0,0.0,0.0,0,0,55,46,0,73,4,1,5,0,2,4,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,332325,Declan Rice,DMC,1,98,0,1,0,0,7.8,0.06,0.27,1,0,64,51,1,79,4,3,2,1,0,0,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,389935,Noni Madueke,AMR,1,64,0,0,0,0,6.7,0.12,0.02,3,1,22,18,0,33,0,0,2,1,1,0,2,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,367185,Bukayo Saka,AMC,1,72,1,0,0,0,9.1,0.46,0.1,1,1,29,20,1,56,4,3,2,6,2,3,2,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,380706,Gabriel Martinelli,AML,1,98,0,0,0,0,6.4,0.48,0.09,2,1,34,26,2,65,3,0,1,1,0,0,7,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,362815,Viktor Gyokeres,FW,1,64,0,0,0,0,6.4,0.0,0.01,0,0,8,5,1,12,0,0,0,0,0,1,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,113994,Leandro Trossard,Sub,0,26,0,0,0,0,5.9,0.02,0.0,1,0,4,2,0,11,1,0,0,0,0,0,2,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,279379,Gabriel Jesus,Sub,0,34,0,0,1,0,6.1,0.0,0.0,0,0,10,9,0,17,0,1,2,1,1,0,1,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,386519,Riccardo Calafiori,Sub,0,6,0,0,0,0,5.9,0.0,0.0,0,0,5,2,0,5,0,0,1,0,0,0,0,0
4813684,2026-03-21,Arsenal,Wolverhampton Wanderers,332403,Eberechi Eze,Sub,0,34,0,0,0,0,6.1,0.09,0.0,1,0,12,10,0,15,0,0,1,1,0,0,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,276366,David Raya,GK,1,95,0,0,0,0,6.2,0.0,0.0,0,0,49,35,0,60,0,0,0,0,0,0,0,1
4813685,2026-04-11,Arsenal,AFC Bournemouth,322036,Ben White,DR,1,75,0,0,0,0,6.9,0.05,0.02,1,0,40,35,1,65,4,3,2,1,0,4,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,334087,Gabriel Magalhaes,DC,1,95,0,0,0,0,6.5,0.11,0.0,2,0,39,30,0,56,1,0,2,0,2,6,2,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,361822,William Saliba,DC,1,95,0,0,0,0,6.7,0.0,0.0,0,0,40,37,1,50,1,1,3,1,1,4,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,467918,Myles Lewis-Skelly,DL,1,95,0,0,0,0,6.8,0.02,0.01,1,0,29,26,0,53,2,1,2,3,1,2,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,372424,Martin Zubimendi,DMC,1,75,0,0,0,0,6.2,0.0,0.0,0,0,38,29,0,54,6,1,0,0,1,3,1,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,332325,Declan Rice,DMC,1,95,0,0,0,0,7.1,0.1,0.45,4,1,50,43,2,74,3,1,0,1,0,0,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,389935,Noni Madueke,AMR,1,53,0,0,0,0,6.4,0.0,0.02,0,0,12,9,0,30,2,0,0,1,1,0,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,326413,Kai Havertz,AMC,1,53,0,0,0,0,5.8,1.33,0.0,2,0,22,17,0,36,5,0,0,0,3,2,2,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,380706,Gabriel Martinelli,AML,1,53,0,0,0,0,6.0,0.0,0.01,0,0,6,4,1,10,0,0,0,0,0,0,1,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,362815,Viktor Gyokeres,FW,1,95,1,0,1,0,6.1,1.31,0.0,4,1,13,6,0,26,0,0,2,0,2,0,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,113994,Leandro Trossard,Sub,0,42,0,0,0,0,6.1,0.0,0.0,0,0,8,5,1,25,0,0,0,0,0,1,2,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,279379,Gabriel Jesus,Sub,0,20,0,0,0,0,6.4,0.05,0.06,1,1,8,7,1,13,0,0,1,1,0,0,1,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,425591,Cristhian Mosquera,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,8,7,0,15,0,0,1,0,0,1,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,332403,Eberechi Eze,Sub,0,42,0,0,0,0,6.4,0.0,0.06,0,0,19,18,1,25,1,0,0,1,0,0,0,0
4813685,2026-04-11,Arsenal,AFC Bournemouth,571994,Max Dowman,Sub,0,42,0,0,0,0,6.0,0.0,0.16,0,0,8,6,1,17,0,0,0,0,1,0,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,406564,Djordje Petrovic,GK,1,95,0,0,0,0,6.5,0.0,0.0,0,0,26,12,0,37,0,0,1,0,0,4,0,2
4813685,2026-04-11,AFC Bournemouth,Arsenal,497295,Alex Jimenez,DR,1,89,0,0,0,0,6.3,0.0,0.0,0,0,38,30,0,56,2,0,0,0,2,2,1,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,328330,Marcos Senesi,DC,1,95,0,0,0,0,6.7,0.0,0.01,0,0,66,53,0,82,5,1,1,0,3,4,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,362837,James Hill,DC,1,95,0,0,1,0,7.3,0.0,0.01,0,0,39,32,1,57,3,0,4,1,0,8,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,398301,Adrien Truffert,DL,1,95,0,0,1,0,6.5,0.0,0.0,0,0,35,27,0,66,4,2,3,0,4,3,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,410998,Alex Scott,DMC,1,95,1,0,0,0,7.2,0.4,0.03,2,1,44,40,1,63,2,0,0,0,1,1,3,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,128882,Ryan Christie,DMC,1,69,0,0,0,0,6.4,0.02,0.01,1,0,31,26,0,48,3,2,1,2,1,0,1,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,472122,Rayan,AMR,1,69,0,0,0,0,6.7,0.0,0.05,0,0,17,13,1,27,2,1,2,1,1,1,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,479170,Junior Kroupi,AMC,1,84,1,0,1,0,7.0,0.73,0.0,2,1,13,12,0,24,1,0,1,1,3,1,1,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,344314,Marcus Tavernier,AML,1,95,0,0,0,0,7.0,0.05,0.04,1,0,33,28,1,52,4,1,2,3,1,0,1,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,384430,Evanilson,FW,1,89,0,1,0,0,7.3,0.05,0.04,1,1,11,7,1,21,0,1,1,0,2,1,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,476166,Alex Toth,Sub,0,11,0,0,0,0,6.1,0.0,0.0,0,0,1,1,0,3,1,1,0,0,0,1,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,134695,Enes Unal,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,315275,Tyler Adams,Sub,0,26,0,0,0,0,6.4,0.09,0.0,1,0,8,6,0,12,1,0,1,0,0,1,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,69877,Adam Smith,Sub,0,6,0,0,0,0,6.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4813685,2026-04-11,AFC Bournemouth,Arsenal,295084,David Brooks,Sub,0,26,0,0,0,0,6.4,0.0,0.04,0,0,5,5,0,11,1,0,2,0,0,1,0,0
4813686,2026-04-11,Brentford,Everton,322176,Caoimhin Kelleher,GK,1,93,0,0,0,0,7.4,0.0,0.0,0,0,36,27,0,48,0,0,1,0,0,3,0,4
4813686,2026-04-11,Brentford,Everton,470031,Michael Kayode,DR,1,93,0,0,0,0,7.6,0.07,0.0,1,0,45,35,1,80,2,2,0,3,0,2,3,0
4813686,2026-04-11,Brentford,Everton,372724,Nathan Collins,DC,1,93,0,0,0,0,7.0,0.19,0.0,3,0,50,45,0,69,1,2,3,0,0,8,0,0
4813686,2026-04-11,Brentford,Everton,351705,Sepp van den Berg,DC,1,93,0,0,0,0,6.6,0.0,0.04,0,0,59,52,1,75,0,0,3,0,0,7,0,0
4813686,2026-04-11,Brentford,Everton,368512,Keane Lewis-Potter,DL,1,93,0,0,0,0,6.1,0.02,0.34,1,0,33,26,2,63,3,0,0,1,1,3,0,0
4813686,2026-04-11,Brentford,Everton,339674,Mathias Jensen,DMC,1,93,0,0,0,0,6.7,0.05,0.07,1,1,68,57,3,83,0,1,1,0,0,3,0,0
4813686,2026-04-11,Brentford,Everton,444304,Yehor Yarmoliuk,DMC,1,93,0,0,0,0,6.5,0.0,0.01,0,0,71,62,0,86,3,0,2,0,0,2,1,0
4813686,2026-04-11,Brentford,Everton,422183,Dango Ouattara,AMR,1,93,0,0,0,0,6.7,0.11,0.35,2,1,24,18,2,47,0,3,0,1,2,0,0,0
4813686,2026-04-11,Brentford,Everton,401168,Mikkel Damsgaard,AMC,1,45,0,0,0,0,6.3,0.02,0.0,1,0,17,14,0,27,3,0,1,1,1,0,1,0
4813686,2026-04-11,Brentford,Everton,407260,Kevin Schade,AML,1,93,0,0,0,0,7.1,0.88,0.0,4,0,15,11,1,38,3,0,2,0,1,0,1,0
4813686,2026-04-11,Brentford,Everton,443784,Igor Thiago,FW,1,93,2,0,0,0,8.2,0.95,0.03,3,2,14,11,1,30,1,0,3,0,1,2,1,0
4813686,2026-04-11,Brentford,Everton,342564,Reiss Nelson,Sub,0,48,0,0,0,0,6.4,0.02,0.0,1,0,25,22,1,36,1,0,0,2,0,0,2,0
4813686,2026-04-11,Everton,Brentford,110189,Jordan Pickford,GK,1,93,0,0,1,0,5.9,0.0,0.0,0,0,30,23,0,36,0,0,0,0,1,0,0,2
4813686,2026-04-11,Everton,Brentford,424495,Jake O'Brien,DR,1,93,0,0,0,0,6.6,0.09,0.0,1,1,26,24,0,48,1,1,3,0,0,4,1,0
4813686,2026-04-11,Everton,Brentford,131464,James Tarkowski,DC,1,93,0,0,0,0,6.8,0.0,0.0,0,0,46,37,0,62,1,0,2,0,0,11,0,0
4813686,2026-04-11,Everton,Brentford,381045,Jarrad Branthwaite,DC,1,93,0,0,0,0,6.8,0.04,0.0,1,0,35,30,0,50,2,2,4,0,0,7,0,0
4813686,2026-04-11,Everton,Brentford,345516,Vitalii Mykolenko,DL,1,93,0,0,0,0,6.8,0.0,0.0,0,0,28,22,1,62,2,0,3,0,1,8,0,0
4813686,2026-04-11,Everton,Brentford,80464,Idrissa Gueye,DMC,1,73,0,1,0,0,6.8,0.11,0.46,2,1,38,30,1,56,2,0,0,0,1,5,1,0
4813686,2026-04-11,Everton,Brentford,367781,James Garner,DMC,1,93,0,0,1,0,6.6,0.0,0.0,0,0,62,50,1,88,4,3,0,1,1,5,1,0
4813686,2026-04-11,Everton,Brentford,357427,Dwight McNeil,AMR,1,73,0,0,0,0,6.1,0.17,0.0,3,0,24,18,0,38,1,1,1,0,0,0,1,0
4813686,2026-04-11,Everton,Brentford,391256,Kiernan Dewsbury-Hall,AMC,1,93,1,0,0,0,7.6,0.48,0.03,2,2,31,25,2,46,3,0,0,1,1,0,3,0
4813686,2026-04-11,Everton,Brentford,366116,Iliman Ndiaye,AML,1,93,0,0,0,0,6.8,0.09,0.09,1,1,26,23,3,39,5,0,0,0,0,2,2,0
4813686,2026-04-11,Everton,Brentford,380546,Beto,FW,1,73,1,0,0,0,6.9,0.48,0.01,2,1,15,11,1,29,0,0,2,0,1,2,4,0
4813686,2026-04-11,Everton,Brentford,537713,Thierno Barry,Sub,0,20,0,0,0,0,6.2,0.0,0.02,0,0,3,3,1,3,0,0,2,0,1,0,0,0
4813686,2026-04-11,Everton,Brentford,416208,Tim Iroegbunam,Sub,0,20,0,0,0,0,6.2,0.0,0.0,0,0,6,3,0,10,2,0,0,0,0,0,0,0
4813686,2026-04-11,Everton,Brentford,523597,Tyrique George,Sub,0,20,0,0,0,0,6.3,0.11,0.03,2,1,6,5,0,12,1,0,0,0,0,0,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,46092,Martin Dubravka,GK,1,96,0,0,0,0,6.2,0.0,0.0,0,0,48,29,0,57,0,0,0,0,0,1,0,3
4813687,2026-04-11,Burnley,Brighton & Hove Albion,467968,Bashir Humphreys,DR,1,81,0,0,0,0,6.9,0.09,0.04,1,1,43,34,2,73,3,1,2,0,0,3,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,414233,Maxime Esteve,DC,1,96,0,0,1,0,6.4,0.0,0.0,0,0,59,51,0,74,2,0,1,1,1,9,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,399619,Hjalmar Ekdal,DC,1,96,0,0,0,0,6.9,0.0,0.0,0,0,44,38,0,60,1,1,2,0,0,4,1,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,444739,Quilindschy Hartman,DL,1,81,0,0,0,0,5.6,0.0,0.04,0,0,48,36,0,61,1,0,0,0,0,3,1,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,369712,Florentino,DMC,1,81,0,0,1,0,6.0,0.04,0.03,1,0,30,27,1,43,2,2,1,0,3,0,2,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,105172,James Ward-Prowse,DMC,1,96,0,0,0,0,6.8,0.0,0.54,0,0,65,60,4,92,3,4,1,2,0,1,2,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,279177,Marcus Edwards,AMR,1,74,0,0,0,0,6.3,0.02,0.01,1,1,21,16,0,33,0,0,1,1,0,0,2,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,404616,Lesley Ugochukwu,AMC,1,66,0,0,0,0,6.1,0.06,0.0,1,0,19,17,0,30,1,0,0,2,0,0,2,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,400610,Jaidon Anthony,AML,1,96,0,0,0,0,6.4,0.2,0.01,1,1,40,34,1,71,2,0,0,3,0,0,4,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,361694,Zian Flemming,FW,1,96,0,0,0,0,6.6,0.23,0.0,5,2,13,8,0,27,1,1,3,1,3,1,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,393407,Armando Broja,Sub,0,15,0,0,0,0,6.0,0.0,0.0,0,0,6,4,0,10,0,0,0,1,0,0,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,383581,Mike Tresor,Sub,0,22,0,0,0,0,6.2,0.0,0.0,0,0,10,10,1,14,1,0,0,0,0,0,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,436501,Lucas Pires,Sub,0,15,0,0,0,0,6.0,0.0,0.0,0,0,4,4,0,8,0,1,0,0,0,1,1,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,307202,Jacob Bruun Larsen,Sub,0,30,0,0,0,0,6.0,0.0,0.0,0,0,13,10,0,17,0,0,1,0,0,0,0,0
4813687,2026-04-11,Burnley,Brighton & Hove Albion,69778,Kyle Walker,Sub,0,15,0,0,0,0,6.3,0.0,0.0,0,0,12,9,0,20,1,0,0,1,0,2,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,400138,Bart Verbruggen,GK,1,96,0,0,0,0,7.6,0.0,0.0,0,0,46,41,0,52,0,0,0,0,0,0,0,4
4813687,2026-04-11,Brighton & Hove Albion,Burnley,445059,Mats Wieffer,DR,1,96,2,0,0,0,9.5,0.18,0.0,2,2,28,21,0,55,9,0,1,2,0,3,2,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,260809,Olivier Boscagli,DC,1,96,0,0,0,0,8.0,0.0,0.04,0,0,82,69,1,101,3,6,2,0,0,9,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,365402,Jan Paul van Hecke,DC,1,96,0,0,1,0,7.0,0.0,0.04,0,0,61,52,1,71,2,2,1,0,1,2,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,321958,Ferdi Kadioglu,DL,1,96,0,0,0,0,7.2,0.02,0.01,1,0,45,41,0,67,5,2,0,0,0,4,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,71824,Pascal Gro,DMC,1,96,0,1,0,0,7.9,0.0,0.22,0,0,57,51,3,76,5,1,2,0,2,1,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,470690,Yasin Ayari,DMC,1,96,0,0,0,0,7.9,0.0,0.01,0,0,46,36,2,61,4,0,0,3,1,3,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,446133,Diego Gomez,AMR,1,87,0,0,0,0,6.7,0.05,0.1,1,0,28,23,0,46,4,1,1,0,2,0,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,469629,Jack Hinshelwood,AMC,1,74,0,0,0,0,7.0,0.29,0.23,2,1,19,17,1,34,2,1,1,1,1,1,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,484175,Yankuba Minteh,AML,1,79,0,0,0,0,7.1,0.08,0.27,2,0,26,16,3,49,3,2,1,1,4,0,2,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,39308,Danny Welbeck,FW,1,74,0,0,0,0,6.8,0.61,0.02,4,3,11,10,1,29,0,1,0,0,0,3,1,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,436048,Carlos Baleba,Sub,0,22,0,0,0,0,6.2,0.0,0.0,0,0,9,8,0,11,0,1,0,0,0,0,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,362433,Georginio Rutter,Sub,0,22,0,0,0,0,6.2,0.05,0.01,1,0,5,3,0,12,1,1,0,0,0,0,2,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,425142,Kaoru Mitoma,Sub,0,17,0,0,0,0,6.4,0.0,0.09,0,0,12,9,0,16,3,0,0,0,0,0,0,0
4813687,2026-04-11,Brighton & Hove Albion,Burnley,110290,Joel Veltman,Sub,0,9,0,0,0,0,6.1,0.0,0.0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
4813688,2026-04-11,Chelsea,Manchester City,362151,Robert Sanchez,GK,1,98,0,0,0,0,6.4,0.0,0.0,0,0,37,20,0,48,0,0,0,0,0,0,0,5
4813688,2026-04-11,Chelsea,Manchester City,403850,Malo Gusto,DR,1,87,0,0,0,0,6.0,0.0,0.0,0,0,29,24,0,47,7,0,0,0,0,1,0,0
4813688,2026-04-11,Chelsea,Manchester City,373946,Wesley Fofana,DC,1,98,0,0,0,0,6.8,0.0,0.01,0,0,42,40,0,59,3,2,2,0,0,10,0,0
4813688,2026-04-11,Chelsea,Manchester City,467715,Jorrel Hato,DC,1,98,0,0,0,0,6.2,0.0,0.0,0,0,65,62,0,79,6,0,0,0,2,2,0,0
4813688,2026-04-11,Chelsea,Manchester City,363496,Marc Cucurella,DL,1,98,0,0,1,0,6.4,0.35,0.08,2,1,23,20,2,44,3,1,0,0,0,2,0,0
4813688,2026-04-11,Chelsea,Manchester City,451236,Andrey Santos,DMC,1,66,0,0,0,0,6.1,0.02,0.01,1,0,34,29,1,43,2,1,0,0,1,1,0,0
4813688,2026-04-11,Chelsea,Manchester City,410175,Moises Caicedo,DMC,1,81,0,0,0,0,4.9,0.06,0.0,1,0,47,38,0,59,1,0,0,1,1,0,1,0
4813688,2026-04-11,Chelsea,Manchester City,510728,Estevao,AMR,1,66,0,0,1,0,5.5,0.0,0.01,0,0,10,9,1,23,1,0,0,0,1,0,4,0
4813688,2026-04-11,Chelsea,Manchester City,395692,Cole Palmer,AMC,1,98,0,0,0,0,6.4,0.26,0.22,4,1,36,33,2,62,1,1,0,1,0,3,4,0
4813688,2026-04-11,Chelsea,Manchester City,337916,Pedro Neto,AML,1,98,0,0,0,0,6.5,0.02,0.09,1,1,22,19,3,47,2,0,0,3,2,0,2,0
4813688,2026-04-11,Chelsea,Manchester City,373525,Joao Pedro,FW,1,81,0,0,0,0,6.2,0.12,0.0,3,0,13,9,0,25,0,0,1,2,0,0,0,0
4813688,2026-04-11,Chelsea,Manchester City,437022,Alejandro Garnacho,Sub,0,32,0,0,0,0,5.9,0.0,0.0,0,0,14,9,0,15,0,0,0,0,0,0,0,0
4813688,2026-04-11,Chelsea,Manchester City,425319,Romeo Lavia,Sub,0,32,0,0,0,0,6.3,0.0,0.28,0,0,25,21,1,27,1,0,0,0,0,0,0,0
4813688,2026-04-11,Chelsea,Manchester City,411914,Dario Essugo,Sub,0,17,0,0,1,0,6.2,0.0,0.0,0,0,6,6,0,13,4,0,0,0,2,1,1,0
4813688,2026-04-11,Chelsea,Manchester City,401254,Liam Delap,Sub,0,17,0,0,0,0,6.0,0.0,0.0,0,0,1,0,0,3,0,0,0,0,1,1,0,0
4813688,2026-04-11,Chelsea,Manchester City,518604,Josh Acheampong,Sub,0,11,0,0,0,0,6.1,0.0,0.0,0,0,3,3,0,5,1,0,0,0,0,0,0,0
4813688,2026-04-11,Manchester City,Chelsea,262515,Gianluigi Donnarumma,GK,1,98,0,0,0,0,7.9,0.0,0.0,0,0,26,24,0,35,0,0,1,0,0,2,0,3
4813688,2026-04-11,Manchester City,Chelsea,394933,Matheus Nunes,DR,1,98,0,0,0,0,7.4,0.0,0.06,0,0,69,65,3,90,1,2,1,0,0,2,1,0
4813688,2026-04-11,Manchester City,Chelsea,493206,Abdukodir Khusanov,DC,1,98,0,0,0,0,7.1,0.02,0.01,1,0,77,72,2,83,0,1,0,0,3,1,0,0
4813688,2026-04-11,Manchester City,Chelsea,374631,Marc Guehi,DC,1,98,1,0,0,0,8.8,0.31,0.02,1,1,102,101,1,119,3,3,3,0,0,1,0,0
4813688,2026-04-11,Manchester City,Chelsea,468847,Nico O'Reilly,DL,1,63,1,0,0,0,8.0,0.46,0.36,1,1,44,41,2,61,4,0,2,0,2,1,0,0
4813688,2026-04-11,Manchester City,Chelsea,136741,Bernardo Silva,DMC,1,80,0,0,0,0,7.2,0.18,0.09,2,1,73,62,0,86,5,1,0,0,1,1,0,0
4813688,2026-04-11,Manchester City,Chelsea,303139,Rodri,DMC,1,98,0,0,0,0,6.9,0.0,0.02,0,0,102,95,0,111,4,0,0,0,3,1,0,0
4813688,2026-04-11,Manchester City,Chelsea,357073,Antoine Semenyo,AMR,1,98,0,0,1,0,7.6,0.26,0.01,5,2,33,29,1,57,0,0,0,5,1,1,1,0
4813688,2026-04-11,Manchester City,Chelsea,386153,Rayan Cherki,AMC,1,75,0,2,0,0,8.6,0.11,0.49,2,1,59,53,2,73,2,0,0,3,0,0,0,0
4813688,2026-04-11,Manchester City,Chelsea,388098,Jeremy Doku,AML,1,75,1,0,0,0,7.6,0.39,0.02,2,1,38,34,1,62,2,0,0,2,2,0,1,0
4813688,2026-04-11,Manchester City,Chelsea,315227,Erling Haaland,FW,1,98,0,0,0,0,7.1,0.21,0.0,4,1,10,5,0,24,2,1,2,0,1,0,2,0
4813688,2026-04-11,Manchester City,Chelsea,355401,Rayan Ait-Nouri,Sub,0,35,0,0,0,0,6.6,0.0,0.09,0,0,18,15,0,31,2,0,0,1,2,0,1,0
4813688,2026-04-11,Manchester City,Chelsea,397821,Savinho,Sub,0,23,0,0,0,0,6.0,0.0,0.03,0,0,6,5,0,11,0,0,0,0,0,0,0,0
4813688,2026-04-11,Manchester City,Chelsea,93894,Mateo Kovacic,Sub,0,18,0,0,0,0,6.1,0.0,0.02,0,0,16,16,0,21,0,0,0,0,0,0,1,0
4813688,2026-04-11,Manchester City,Chelsea,331254,Phil Foden,Sub,0,23,0,0,0,0,6.5,0.0,0.03,0,0,12,10,2,21,2,0,0,0,0,0,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,304008,Dean Henderson,GK,1,99,0,0,0,0,6.4,0.0,0.0,0,0,27,14,0,36,0,0,0,0,0,2,0,2
4813689,2026-04-11,Crystal Palace,Newcastle United,401130,Maxence Lacroix,DC,1,99,0,0,0,0,6.7,0.0,0.0,0,0,39,35,0,58,2,3,6,0,4,8,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,395401,Chris Richards,DC,1,99,0,0,0,0,6.2,0.0,0.01,0,0,35,27,0,53,1,1,1,0,0,7,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,531676,Jaydee Canvot,DC,1,99,0,0,0,0,7.0,0.38,0.03,1,0,57,49,0,80,2,1,3,0,0,7,1,0
4813689,2026-04-11,Crystal Palace,Newcastle United,400496,Daniel Munoz,DMR,1,99,0,0,0,0,7.4,0.2,0.02,3,2,28,21,0,52,7,1,1,0,6,5,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,389579,Tyrick Mitchell,DML,1,95,0,1,0,0,7.4,0.0,0.3,0,0,34,27,2,62,5,0,1,0,4,3,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,133464,Jefferson Lerma,MC,1,99,0,0,0,0,6.9,0.64,0.01,1,0,47,40,0,55,2,1,0,1,1,0,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,108638,Will Hughes,MC,1,63,0,0,0,0,6.2,0.0,0.0,0,0,28,20,0,38,1,3,0,0,0,1,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,379688,Brennan Johnson,FWR,1,63,0,0,0,0,6.1,0.0,0.01,0,0,12,8,1,23,0,0,0,0,0,3,0,0
4813689,2026-04-11,Crystal Palace,Newcastle United,333048,Jrgen Strand Larsen,FW,1,64,0,0,0,0,6.1,0.02,0.05,1,0,13,10,0,21,3,0,3,0,1,1,0,0
